Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
FAY99780_pass_barcode08_98e12ebb_5ad7f319_24 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.3472475761632449)	(1000, 0.401606425702819)	(2000, 0.401606425702819)	(3000, 0.401606425702819)	(4000, 0.401606425702819)	(5000, 0.401606425702819)	(6000, 0.401606425702819)	(7000, 0.401606425702819)	(8000, 0.401606425702819)	(9000, 0.401606425702819)	(10000, 0.401606425702819)	(11000, 0.401606425702819)	(12000, 0.401606425702819)	(13000, 0.401606425702819)	(14000, 0.401606425702819)	(15000, 0.401606425702819)	(16000, 0.401606425702819)	(17000, 0.401606425702819)	(18000, 0.401606425702819)	(19000, 0.401606425702819)	(20000, 0.401606425702819)	(21000, 0.401606425702819)	(22000, 0.401606425702819)	(23000, 0.401606425702819)	(24000, 0.401606425702819)	(25000, 0.401606425702819)	(26000, 0.401606425702819)	(27000, 0.401606425702819)	(28000, 0.401606425702819)	(29000, 0.401606425702819)	(30000, 0.401606425702819)	(31000, 0.401606425702819)	(32000, 0.401606425702819)	(33000, 0.401606425702819)	(34000, 0.401606425702819)	(35000, 0.401606425702819)	(36000, 0.401606425702819)	(37000, 0.401606425702819)	(38000, 0.401606425702819)	(39000, 0.401606425702819)	(40000, 0.401606425702819)	(41000, 0.401606425702819)	(42000, 0.401606425702819)	(43000, 0.401606425702819)	(44000, 0.401606425702819)	(45000, 0.401606425702819)	(46000, 0.401606425702819)	(47000, 0.401606425702819)	(48000, 0.401606425702819)	(49000, 0.401606425702819)	(50000, 0.401606425702819)	(51000, 0.401606425702819)	(52000, 0.401606425702819)	(53000, 0.401606425702819)	(54000, 0.401606425702819)	(55000, 0.401606425702819)	(56000, 0.401606425702819)	(57000, 0.401606425702819)	(58000, 0.401606425702819)	(59000, 0.401606425702819)	(60000, 0.401606425702819)	(61000, 0.401606425702819)	(62000, 0.4016064257028145)	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_25 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.4672522275241676)	(2000, 0.8403361344537676)	(4000, 1.430672268907537)	(6000, 1.6806722689075353)	(8000, 1.6806722689075353)	(10000, 1.6806722689075353)	(12000, 1.6806722689075353)	(14000, 1.6806722689075353)	(16000, 1.6806722689075353)	(18000, 1.6806722689075353)	(20000, 1.6806722689075353)	(22000, 1.6806722689075353)	(24000, 1.6806722689075353)	(26000, 1.6806722689075353)	(28000, 1.6806722689075353)	(30000, 1.6806722689075353)	(32000, 1.6806722689075353)	(34000, 1.6806722689075353)	(36000, 1.6806722689075353)	(38000, 1.6806722689075353)	(40000, 1.6806722689075353)	(42000, 1.7638655462184354)	(44000, 2.100840336134398)	(46000, 2.100840336134398)	(48000, 2.100840336134398)	(50000, 2.100840336134398)	(52000, 2.100840336134398)	(54000, 2.100840336134398)	(56000, 2.100840336134398)	(58000, 2.100840336134398)	(60000, 2.100840336134398)	(62000, 2.100840336134398)	(64000, 2.100840336134398)	(66000, 2.100840336134398)	(68000, 2.100840336134481)																													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_26 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.26903765690376846)	(4000, 0.41841004184101044)	(5000, 0.41841004184101044)	(6000, 0.41841004184101044)	(7000, 0.41841004184101044)	(8000, 0.41841004184101044)	(9000, 0.41841004184101044)	(10000, 0.41841004184101044)	(11000, 0.41841004184101044)	(12000, 0.41841004184101044)	(13000, 0.41841004184101044)	(14000, 0.41841004184101044)	(15000, 0.41841004184101044)	(16000, 0.41841004184101044)	(17000, 0.41841004184101044)	(18000, 0.41841004184101044)	(19000, 0.41841004184101044)	(20000, 0.41841004184101044)	(21000, 0.41841004184101044)	(22000, 0.41841004184101044)	(23000, 0.41841004184101044)	(24000, 0.41841004184101044)	(25000, 0.41841004184101044)	(26000, 0.41841004184101044)	(27000, 0.41841004184101044)	(28000, 0.41841004184101044)	(29000, 0.41841004184101044)	(30000, 0.41841004184101044)	(31000, 0.41841004184101044)	(32000, 0.41841004184101044)	(33000, 0.41841004184101044)	(34000, 0.41841004184101044)	(35000, 0.41841004184101044)	(36000, 0.41841004184101044)	(37000, 0.41841004184101044)	(38000, 0.41841004184101044)	(39000, 0.41841004184101044)	(40000, 0.4184100418410064)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_27 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.22943548387096901)	(6000, 0.40322580645160494)	(7000, 0.40322580645160494)	(8000, 0.40322580645160494)	(9000, 0.40322580645160494)	(10000, 0.40322580645160494)	(11000, 0.40322580645160494)	(12000, 0.40322580645160494)	(13000, 0.40322580645160494)	(14000, 0.40322580645160494)	(15000, 0.40322580645160494)	(16000, 0.40322580645160494)	(17000, 0.40322580645160494)	(18000, 0.40322580645160494)	(19000, 0.40322580645160494)	(20000, 0.40322580645160494)	(21000, 0.40322580645160494)	(22000, 0.40322580645160494)	(23000, 0.40322580645160494)	(24000, 0.40322580645160494)	(25000, 0.40322580645160494)	(26000, 0.40322580645160494)	(27000, 0.40322580645160494)	(28000, 0.40322580645160494)	(29000, 0.40322580645160494)	(30000, 0.40322580645160494)	(31000, 0.40322580645160494)	(32000, 0.40322580645160494)	(33000, 0.40322580645160494)	(34000, 0.40322580645160494)	(35000, 0.40322580645160494)	(36000, 0.4455645161290276)	(37000, 0.8064516129032099)	(38000, 0.8064516129032099)	(39000, 0.8064516129032099)	(40000, 0.8064516129032099)	(41000, 0.8064516129032099)	(42000, 0.8064516129032099)	(43000, 0.8064516129032099)	(44000, 0.8064516129032099)	(45000, 0.8064516129032099)	(46000, 0.8064516129032099)	(47000, 0.8064516129032099)	(48000, 0.8064516129032099)	(49000, 0.8064516129032099)	(50000, 0.8064516129032147)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_28 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.2500000000000027)	(6000, 0.6097560975609865)	(7000, 0.6097560975609865)	(8000, 0.6097560975609865)	(9000, 0.6097560975609865)	(10000, 0.6097560975609865)	(11000, 0.6097560975609865)	(12000, 0.6097560975609865)	(13000, 0.6097560975609865)	(14000, 0.6097560975609865)	(15000, 0.6097560975609865)	(16000, 1.1158536585366048)	(17000, 1.219512195121973)	(18000, 1.219512195121973)	(19000, 1.219512195121973)	(20000, 1.219512195121973)	(21000, 1.219512195121973)	(22000, 1.219512195121973)	(23000, 1.219512195121973)	(24000, 1.219512195121973)	(25000, 1.219512195121973)	(26000, 1.219512195121973)	(27000, 1.219512195121973)	(28000, 1.219512195121973)	(29000, 1.219512195121973)	(30000, 1.219512195121973)	(31000, 1.219512195121973)	(32000, 1.219512195121973)	(33000, 1.219512195121973)	(34000, 1.219512195121973)	(35000, 1.219512195121973)	(36000, 1.219512195121973)	(37000, 1.219512195121973)	(38000, 1.219512195121973)	(39000, 1.219512195121973)	(40000, 1.219512195121973)	(41000, 1.219512195121973)	(42000, 1.219512195121973)	(43000, 1.219512195121973)	(44000, 1.2195121951219672)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_29 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.3905063291139169)	(18000, 0.4219409282700344)	(20000, 0.4219409282700344)	(22000, 0.4219409282700344)	(24000, 0.4219409282700344)	(26000, 0.4219409282700344)	(28000, 0.4219409282700344)	(30000, 0.4219409282700344)	(32000, 0.4219409282700344)	(34000, 0.4219409282700344)	(36000, 0.4219409282700344)	(38000, 0.4219409282700344)	(40000, 0.4219409282700344)	(42000, 0.4219409282700344)	(44000, 0.4219409282700344)	(46000, 0.4219409282700344)	(48000, 0.4219409282700344)	(50000, 0.4219409282700344)	(52000, 0.4219409282700344)	(54000, 0.4219409282700344)	(56000, 0.4219409282700344)	(58000, 0.4219409282700344)	(60000, 0.4219409282700344)	(62000, 0.4219409282700344)	(64000, 0.4219409282700344)	(66000, 0.4219409282700344)	(68000, 0.4219409282700344)	(70000, 0.4219409282700344)	(72000, 0.4219409282700356)																											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_3 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.16315789473684153)	(2000, 0.2631578947368436)	(3000, 0.32973684210526416)	(4000, 0.5263157894736872)	(5000, 0.5263157894736872)	(6000, 0.5263157894736872)	(7000, 0.5263157894736872)	(8000, 0.5263157894736872)	(9000, 0.5263157894736872)	(10000, 0.5263157894736872)	(11000, 0.5263157894736872)	(12000, 0.5263157894736872)	(13000, 0.6818421052631524)	(14000, 0.7894736842105209)	(15000, 0.7894736842105209)	(16000, 0.7894736842105209)	(17000, 0.9047368421052698)	(18000, 1.0526315789473744)	(19000, 1.0526315789473744)	(20000, 1.0526315789473744)	(21000, 1.0526315789473744)	(22000, 1.0526315789473744)	(23000, 1.0526315789473744)	(24000, 1.0526315789473744)	(25000, 1.0526315789473744)	(26000, 1.0526315789473744)	(27000, 1.0526315789473744)	(28000, 1.055789473684217)	(29000, 1.3157894736841838)	(30000, 1.3157894736841838)	(31000, 1.3157894736841838)	(32000, 1.3157894736841838)	(33000, 1.3157894736841838)	(34000, 1.3157894736841838)	(35000, 1.3157894736841838)	(36000, 1.3157894736841838)	(37000, 1.3157894736841838)	(38000, 1.3157894736841838)	(39000, 1.3157894736841838)	(40000, 1.3157894736841838)	(41000, 1.3157894736841838)	(42000, 1.3157894736841838)	(43000, 1.3157894736841838)	(44000, 1.3157894736841838)	(45000, 1.3157894736841838)	(46000, 1.3157894736841838)	(47000, 1.3157894736841838)	(48000, 1.3157894736841838)	(49000, 1.3157894736841838)	(50000, 1.3157894736841838)	(51000, 1.3157894736841838)	(52000, 1.3157894736841838)	(53000, 1.3157894736841838)	(54000, 1.3157894736842137)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_3 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.04315789473684216)	(14000, 0.2631578947368436)	(15000, 0.2631578947368436)	(16000, 0.2631578947368436)	(17000, 0.2631578947368436)	(18000, 0.2631578947368436)	(19000, 0.2631578947368436)	(20000, 0.2631578947368436)	(21000, 0.2631578947368436)	(22000, 0.2631578947368436)	(23000, 0.2631578947368436)	(24000, 0.2631578947368436)	(25000, 0.2631578947368436)	(26000, 0.2631578947368436)	(27000, 0.2631578947368436)	(28000, 0.2631578947368436)	(29000, 0.2631578947368436)	(30000, 0.2631578947368436)	(31000, 0.2631578947368436)	(32000, 0.2631578947368436)	(33000, 0.2631578947368436)	(34000, 0.2631578947368436)	(35000, 0.2631578947368436)	(36000, 0.2631578947368436)	(37000, 0.2631578947368436)	(38000, 0.2631578947368436)	(39000, 0.2631578947368436)	(40000, 0.2631578947368436)	(41000, 0.2631578947368436)	(42000, 0.2631578947368436)	(43000, 0.2631578947368436)	(44000, 0.2631578947368436)	(45000, 0.2631578947368436)	(46000, 0.2631578947368436)	(47000, 0.2631578947368436)	(48000, 0.2631578947368436)	(49000, 0.2631578947368436)	(50000, 0.2631578947368436)	(51000, 0.2631578947368436)	(52000, 0.2631578947368436)	(53000, 0.2631578947368436)	(54000, 0.2631578947368424)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_30 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.18992248062015393)	(10000, 0.3875968992248133)	(11000, 0.3875968992248133)	(12000, 0.3875968992248133)	(13000, 0.3875968992248133)	(14000, 0.3875968992248133)	(15000, 0.3875968992248133)	(16000, 0.3875968992248133)	(17000, 0.3875968992248133)	(18000, 0.3875968992248133)	(19000, 0.3875968992248133)	(20000, 0.3875968992248133)	(21000, 0.3875968992248133)	(22000, 0.3875968992248133)	(23000, 0.3875968992248133)	(24000, 0.3875968992248133)	(25000, 0.3875968992248133)	(26000, 0.3875968992248133)	(27000, 0.3875968992248133)	(28000, 0.3875968992248133)	(29000, 0.3875968992248133)	(30000, 0.3875968992248133)	(31000, 0.3875968992248133)	(32000, 0.3875968992248133)	(33000, 0.3875968992248133)	(34000, 0.3875968992248133)	(35000, 0.3875968992248133)	(36000, 0.3875968992248133)	(37000, 0.3875968992248133)	(38000, 0.3875968992248133)	(39000, 0.3875968992248133)	(40000, 0.3875968992248133)	(41000, 0.3875968992248133)	(42000, 0.3875968992248133)	(43000, 0.3875968992248133)	(44000, 0.3875968992248133)	(45000, 0.3875968992248133)	(46000, 0.3875968992248133)	(47000, 0.387596899224807)																
FAY99780_pass_barcode08_98e12ebb_5ad7f319_31 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.3195569685160587)	(2000, 0.40816326530613606)	(4000, 0.40816326530613606)	(6000, 0.40816326530613606)	(8000, 0.40816326530613606)	(10000, 0.40816326530613606)	(12000, 0.40816326530613606)	(14000, 0.40816326530613606)	(16000, 0.40816326530613606)	(18000, 0.40816326530613606)	(20000, 0.40816326530613606)	(22000, 0.40816326530613606)	(24000, 0.40816326530613606)	(26000, 0.40816326530613606)	(28000, 0.40816326530613606)	(30000, 0.40816326530613606)	(32000, 0.40816326530613606)	(34000, 0.40816326530613606)	(36000, 0.40816326530613606)	(38000, 0.40816326530613606)	(40000, 0.40816326530613606)	(42000, 0.40816326530613606)	(44000, 0.40816326530613606)	(46000, 0.40816326530613606)	(48000, 0.40816326530613606)	(50000, 0.40816326530613606)	(52000, 0.40816326530613606)	(54000, 0.40816326530613606)	(56000, 0.40816326530613606)	(58000, 0.40816326530613606)	(60000, 0.40816326530613606)	(62000, 0.40816326530613606)	(64000, 0.40816326530613606)	(66000, 0.4081632653061355)																														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_32 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.33826086956521406)	(17000, 0.4347826086956434)	(18000, 0.4347826086956434)	(19000, 0.4347826086956434)	(20000, 0.4347826086956434)	(21000, 0.4347826086956434)	(22000, 0.4347826086956434)	(23000, 0.4347826086956434)	(24000, 0.4347826086956434)	(25000, 0.8395652173912885)	(26000, 0.8695652173912868)	(27000, 0.8695652173912868)	(28000, 0.8695652173912868)	(29000, 0.8695652173912868)	(30000, 0.8695652173912868)	(31000, 0.8695652173912868)	(32000, 0.8695652173912868)	(33000, 0.8695652173912868)	(34000, 0.8695652173912868)	(35000, 0.8695652173912868)	(36000, 0.8695652173912868)	(37000, 0.8695652173912868)	(38000, 0.8695652173912868)	(39000, 0.8695652173912868)	(40000, 0.8695652173912868)	(41000, 0.8695652173912868)	(42000, 0.8695652173912868)	(43000, 0.8695652173912868)	(44000, 0.8695652173912868)	(45000, 0.8695652173912868)	(46000, 0.8695652173912906)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_33 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.16201923076923003)	(22000, 0.4807692307692271)	(23000, 0.4807692307692271)	(24000, 0.4807692307692271)	(25000, 0.4807692307692271)	(26000, 0.4807692307692271)	(27000, 0.4807692307692271)	(28000, 0.4807692307692271)	(29000, 0.4807692307692271)	(30000, 0.4807692307692271)	(31000, 0.4807692307692271)	(32000, 0.4807692307692271)	(33000, 0.4807692307692271)	(34000, 0.4807692307692271)	(35000, 0.4807692307692271)	(36000, 0.4807692307692271)	(37000, 0.4807692307692271)	(38000, 0.4807692307692271)	(39000, 0.4807692307692271)	(40000, 0.4807692307692271)	(41000, 0.4807692307692271)	(42000, 0.4807692307692271)	(43000, 0.4807692307692271)	(44000, 0.4807692307692271)	(45000, 0.4807692307692271)	(46000, 0.4807692307692271)	(47000, 0.4807692307692271)	(48000, 0.4807692307692271)	(49000, 0.4807692307692271)	(50000, 0.4807692307692271)	(51000, 0.4807692307692318)												
FAY99780_pass_barcode08_98e12ebb_5ad7f319_34 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.22647058823529279)	(3000, 0.42016806722688543)	(4000, 0.42016806722688543)	(5000, 0.44915966386554035)	(6000, 1.094117647058814)	(7000, 1.2605042016806736)	(8000, 1.2605042016806736)	(9000, 1.3621848739495577)	(10000, 1.6806722689075417)	(11000, 1.6806722689075417)	(12000, 1.6806722689075417)	(13000, 1.6806722689075417)	(14000, 1.6806722689075417)	(15000, 1.6806722689075417)	(16000, 1.6806722689075417)	(17000, 1.6806722689075417)	(18000, 1.6806722689075417)	(19000, 1.6806722689075417)	(20000, 1.6806722689075417)	(21000, 1.6806722689075417)	(22000, 1.6806722689075417)	(23000, 1.6806722689075417)	(24000, 1.6806722689075417)	(25000, 1.6806722689075417)	(26000, 1.6806722689075417)	(27000, 1.6806722689075417)	(28000, 1.6806722689075417)	(29000, 1.6806722689075417)	(30000, 1.6806722689075417)	(31000, 1.6806722689075417)	(32000, 1.6806722689075417)	(33000, 1.6806722689075417)	(34000, 1.6806722689075417)	(35000, 1.985294117647083)	(36000, 2.100840336134476)	(37000, 2.100840336134476)	(38000, 2.100840336134476)	(39000, 2.100840336134476)	(40000, 2.100840336134476)	(41000, 2.100840336134476)	(42000, 2.100840336134476)	(43000, 2.100840336134476)	(44000, 2.100840336134476)	(45000, 2.100840336134476)	(46000, 2.100840336134476)	(47000, 2.100840336134476)	(48000, 2.100840336134476)	(49000, 2.100840336134476)	(50000, 2.100840336134476)	(51000, 2.100840336134476)	(52000, 2.100840336134476)	(53000, 2.1008403361344565)										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_35 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.3186453911091565)	(1000, 0.4830917874396079)	(2000, 0.6183574879227015)	(3000, 1.4492753623188235)	(4000, 1.4492753623188235)	(5000, 1.4492753623188235)	(6000, 1.4492753623188235)	(7000, 1.4492753623188235)	(8000, 1.4492753623188235)	(9000, 1.4492753623188235)	(10000, 1.4492753623188235)	(11000, 1.4492753623188235)	(12000, 1.4492753623188235)	(13000, 1.4492753623188235)	(14000, 1.4492753623188235)	(15000, 1.4492753623188235)	(16000, 1.4492753623188235)	(17000, 1.4492753623188235)	(18000, 1.4492753623188235)	(19000, 1.4492753623188235)	(20000, 1.4492753623188235)	(21000, 1.4492753623188235)	(22000, 1.4492753623188235)	(23000, 1.4492753623188235)	(24000, 1.4492753623188235)	(25000, 1.4492753623188235)	(26000, 1.4492753623188235)	(27000, 1.4492753623188235)	(28000, 1.4492753623188235)	(29000, 1.4492753623188235)	(30000, 1.4492753623188235)	(31000, 1.4492753623188235)	(32000, 1.4492753623188235)	(33000, 1.4492753623188235)	(34000, 1.4492753623188235)	(35000, 1.4492753623188235)	(36000, 1.4492753623188235)	(37000, 1.4492753623188235)	(38000, 1.4492753623188235)	(39000, 1.4492753623188235)	(40000, 1.4492753623188235)	(41000, 1.4492753623188235)	(42000, 1.4492753623188408)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_36 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.4317361455163161)	(2000, 0.9389671361502561)	(4000, 0.9389671361502561)	(6000, 1.2870892018779057)	(8000, 1.4084507042253191)	(10000, 1.4084507042253191)	(12000, 1.4084507042253191)	(14000, 1.4084507042253191)	(16000, 1.4084507042253191)	(18000, 1.4084507042253191)	(20000, 1.4084507042253191)	(22000, 1.4084507042253191)	(24000, 1.4084507042253191)	(26000, 1.4084507042253191)	(28000, 1.4084507042253191)	(30000, 1.4084507042253191)	(32000, 1.4084507042253191)	(34000, 1.4084507042253191)	(36000, 1.538967136150238)	(38000, 1.8779342723005121)	(40000, 1.8779342723005121)	(42000, 1.8779342723005121)	(44000, 1.8779342723005121)	(46000, 1.8779342723005121)	(48000, 1.8779342723005121)	(50000, 1.8779342723005121)	(52000, 1.8779342723005121)	(54000, 1.8779342723005121)	(56000, 1.8779342723005121)	(58000, 1.8779342723005121)	(60000, 1.8779342723005121)	(62000, 1.8779342723005121)	(64000, 1.8779342723005121)	(66000, 1.8779342723005121)	(68000, 1.8779342723005121)	(70000, 1.8779342723005121)	(72000, 1.8779342723005121)	(74000, 1.8779342723005121)	(76000, 1.8779342723004757)																									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_37 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.32638523968003447)	(1000, 0.5780346820809099)	(2000, 0.5780346820809099)	(3000, 0.5780346820809099)	(4000, 0.5780346820809099)	(5000, 0.5780346820809099)	(6000, 0.5780346820809099)	(7000, 0.5780346820809099)	(8000, 0.5780346820809099)	(9000, 0.6410404624277277)	(10000, 1.1560693641618198)	(11000, 1.1560693641618198)	(12000, 1.1560693641618198)	(13000, 1.1560693641618198)	(14000, 1.1560693641618198)	(15000, 1.1560693641618198)	(16000, 1.6427745664739646)	(17000, 1.7341040462427464)	(18000, 1.7341040462427464)	(19000, 1.7341040462427464)	(20000, 1.7341040462427464)	(21000, 1.7341040462427464)	(22000, 1.7341040462427464)	(23000, 1.7341040462427464)	(24000, 1.7341040462427464)	(25000, 1.7341040462427464)	(26000, 1.7341040462427464)	(27000, 1.7341040462427464)	(28000, 1.7341040462427464)	(29000, 1.7341040462427464)	(30000, 1.7341040462427464)	(31000, 1.7341040462427464)	(32000, 1.7341040462427464)	(33000, 1.7341040462427464)	(34000, 1.7341040462427464)	(35000, 1.7341040462427464)	(36000, 1.7341040462427464)	(37000, 1.7341040462427464)	(38000, 1.7341040462427464)	(39000, 1.7341040462427464)	(40000, 1.7341040462427464)	(41000, 1.7341040462427464)	(42000, 1.7341040462427464)	(43000, 1.7341040462427464)	(44000, 1.7341040462427464)	(45000, 1.734104046242764)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_37 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.3699421965317868)	(17000, 0.5780346820809099)	(18000, 0.5780346820809099)	(19000, 0.5780346820809099)	(20000, 0.5780346820809099)	(21000, 0.5780346820809099)	(22000, 0.5780346820809099)	(23000, 0.5780346820809099)	(24000, 0.5780346820809099)	(25000, 0.5780346820809099)	(26000, 0.5780346820809099)	(27000, 0.5780346820809099)	(28000, 0.5780346820809099)	(29000, 0.5780346820809099)	(30000, 0.5780346820809099)	(31000, 0.5780346820809099)	(32000, 0.5780346820809099)	(33000, 0.5780346820809099)	(34000, 0.5780346820809099)	(35000, 0.5780346820809099)	(36000, 0.5780346820809099)	(37000, 0.5780346820809099)	(38000, 0.5780346820809099)	(39000, 0.5780346820809099)	(40000, 0.5780346820809099)	(41000, 0.5780346820809099)	(42000, 0.5780346820809099)	(43000, 0.5780346820809099)	(44000, 0.5780346820809099)	(45000, 0.5780346820809139)																		
