Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
FAY99780_pass_barcode08_98e12ebb_5ad7f319_79	(0, 90.0)	(2000, 29.0)	(4000, 8.0)	(6000, 1.0)	(8000, 2.0)	(10000, 5.0)	(12000, 2.0)	(14000, 1.0)	(16000, 0.0)	(18000, 2.0)	(20000, 1.0)	(22000, 0.0)	(24000, 1.0)	(26000, 2.0)	(28000, 0.0)	(30000, 0.0)	(32000, 1.0)	(34000, 0.0)	(36000, 1.0)	(38000, 1.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 1.0)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_8	(0, 181.0)	(2000, 48.0)	(4000, 14.0)	(6000, 5.0)	(8000, 5.0)	(10000, 2.0)	(12000, 4.0)	(14000, 1.0)	(16000, 3.0)	(18000, 3.0)	(20000, 1.0)	(22000, 1.0)	(24000, 0.0)	(26000, 4.0)	(28000, 1.0)	(30000, 2.0)	(32000, 1.0)	(34000, 0.0)	(36000, 1.0)	(38000, 2.0)	(40000, 1.0)	(42000, 1.0)	(44000, 0.0)	(46000, 1.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 1.0)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_80	(0, 87.0)	(2000, 29.0)	(4000, 10.0)	(6000, 4.0)	(8000, 1.0)	(10000, 0.0)	(12000, 3.0)	(14000, 7.0)	(16000, 3.0)	(18000, 1.0)	(20000, 0.0)	(22000, 1.0)	(24000, 0.0)	(26000, 1.0)	(28000, 0.0)	(30000, 1.0)	(32000, 0.0)	(34000, 0.0)	(36000, 1.0)	(38000, 0.0)	(40000, 2.0)	(42000, 1.0)	(44000, 0.0)	(46000, 0.0)	(48000, 1.0)	(50000, 1.0)	(52000, 0.0)	(54000, 1.0)	(56000, 0.0)	(58000, 0.0)	(60000, 1.0)	(62000, 0.0)	(64000, 1.0)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_81	(0, 78.0)	(1000, 27.0)	(2000, 14.0)	(3000, 6.0)	(4000, 5.0)	(5000, 3.0)	(6000, 0.0)	(7000, 0.0)	(8000, 2.0)	(9000, 1.0)	(10000, 2.0)	(11000, 2.0)	(12000, 2.0)	(13000, 3.0)	(14000, 0.0)	(15000, 1.0)	(16000, 1.0)	(17000, 0.0)	(18000, 1.0)	(19000, 0.0)	(20000, 1.0)	(21000, 0.0)	(22000, 1.0)	(23000, 1.0)	(24000, 1.0)	(25000, 0.0)	(26000, 2.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 1.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 1.0)	(42000, 0.0)	(43000, 0.0)	(44000, 1.0)							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_82	(0, 91.0)	(2000, 29.0)	(4000, 11.0)	(6000, 10.0)	(8000, 1.0)	(10000, 4.0)	(12000, 5.0)	(14000, 6.0)	(16000, 2.0)	(18000, 2.0)	(20000, 0.0)	(22000, 1.0)	(24000, 1.0)	(26000, 1.0)	(28000, 0.0)	(30000, 2.0)	(32000, 3.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 1.0)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_83	(0, 81.0)	(2000, 22.0)	(4000, 8.0)	(6000, 3.0)	(8000, 5.0)	(10000, 6.0)	(12000, 1.0)	(14000, 2.0)	(16000, 4.0)	(18000, 5.0)	(20000, 0.0)	(22000, 1.0)	(24000, 2.0)	(26000, 1.0)	(28000, 0.0)	(30000, 0.0)	(32000, 3.0)	(34000, 3.0)	(36000, 1.0)	(38000, 0.0)	(40000, 0.0)	(42000, 1.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 1.0)	(54000, 0.0)	(56000, 0.0)	(58000, 2.0)	(60000, 1.0)	(62000, 3.0)	(64000, 1.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 1.0)														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_84	(0, 57.0)	(1000, 36.0)	(2000, 11.0)	(3000, 6.0)	(4000, 4.0)	(5000, 4.0)	(6000, 2.0)	(7000, 2.0)	(8000, 1.0)	(9000, 1.0)	(10000, 1.0)	(11000, 0.0)	(12000, 0.0)	(13000, 2.0)	(14000, 1.0)	(15000, 0.0)	(16000, 2.0)	(17000, 3.0)	(18000, 1.0)	(19000, 1.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 1.0)	(29000, 1.0)	(30000, 2.0)	(31000, 0.0)	(32000, 1.0)	(33000, 0.0)	(34000, 1.0)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_85	(0, 40.0)	(1000, 18.0)	(2000, 8.0)	(3000, 9.0)	(4000, 3.0)	(5000, 1.0)	(6000, 3.0)	(7000, 3.0)	(8000, 1.0)	(9000, 0.0)	(10000, 1.0)	(11000, 1.0)	(12000, 0.0)	(13000, 2.0)	(14000, 0.0)	(15000, 0.0)	(16000, 2.0)	(17000, 3.0)	(18000, 0.0)	(19000, 1.0)	(20000, 0.0)	(21000, 1.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 2.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 0.0)	(38000, 1.0)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_86	(0, 54.0)	(1000, 29.0)	(2000, 8.0)	(3000, 8.0)	(4000, 4.0)	(5000, 2.0)	(6000, 1.0)	(7000, 1.0)	(8000, 3.0)	(9000, 0.0)	(10000, 1.0)	(11000, 1.0)	(12000, 0.0)	(13000, 2.0)	(14000, 0.0)	(15000, 1.0)	(16000, 0.0)	(17000, 2.0)	(18000, 3.0)	(19000, 0.0)	(20000, 0.0)	(21000, 2.0)	(22000, 0.0)	(23000, 1.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 2.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 1.0)	(38000, 0.0)	(39000, 1.0)	(40000, 0.0)	(41000, 0.0)	(42000, 2.0)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_87	(0, 85.0)	(2000, 33.0)	(4000, 12.0)	(6000, 5.0)	(8000, 3.0)	(10000, 2.0)	(12000, 2.0)	(14000, 1.0)	(16000, 3.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 3.0)	(26000, 1.0)	(28000, 1.0)	(30000, 1.0)	(32000, 1.0)	(34000, 2.0)	(36000, 0.0)	(38000, 1.0)	(40000, 2.0)	(42000, 1.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 2.0)	(60000, 0.0)	(62000, 1.0)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_88	(0, 45.0)	(1000, 29.0)	(2000, 13.0)	(3000, 7.0)	(4000, 7.0)	(5000, 3.0)	(6000, 3.0)	(7000, 1.0)	(8000, 1.0)	(9000, 3.0)	(10000, 1.0)	(11000, 2.0)	(12000, 0.0)	(13000, 1.0)	(14000, 4.0)	(15000, 1.0)	(16000, 1.0)	(17000, 1.0)	(18000, 0.0)	(19000, 2.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 1.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 1.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_89	(0, 31.0)	(1000, 21.0)	(2000, 17.0)	(3000, 5.0)	(4000, 2.0)	(5000, 4.0)	(6000, 3.0)	(7000, 0.0)	(8000, 3.0)	(9000, 1.0)	(10000, 1.0)	(11000, 3.0)	(12000, 1.0)	(13000, 1.0)	(14000, 0.0)	(15000, 0.0)	(16000, 1.0)	(17000, 2.0)	(18000, 0.0)	(19000, 0.0)	(20000, 1.0)	(21000, 1.0)	(22000, 2.0)	(23000, 0.0)	(24000, 2.0)	(25000, 0.0)	(26000, 0.0)	(27000, 2.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 1.0)				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_9	(0, 149.0)	(2000, 32.0)	(4000, 15.0)	(6000, 11.0)	(8000, 2.0)	(10000, 5.0)	(12000, 0.0)	(14000, 3.0)	(16000, 3.0)	(18000, 3.0)	(20000, 0.0)	(22000, 1.0)	(24000, 2.0)	(26000, 0.0)	(28000, 2.0)	(30000, 1.0)	(32000, 0.0)	(34000, 1.0)	(36000, 0.0)	(38000, 1.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 2.0)	(56000, 1.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 1.0)	(66000, 1.0)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_90	(0, 58.0)	(1000, 21.0)	(2000, 13.0)	(3000, 3.0)	(4000, 2.0)	(5000, 2.0)	(6000, 2.0)	(7000, 1.0)	(8000, 1.0)	(9000, 1.0)	(10000, 1.0)	(11000, 1.0)	(12000, 2.0)	(13000, 2.0)	(14000, 2.0)	(15000, 3.0)	(16000, 1.0)	(17000, 1.0)	(18000, 0.0)	(19000, 1.0)	(20000, 1.0)	(21000, 1.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 1.0)	(29000, 2.0)	(30000, 0.0)	(31000, 1.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 1.0)	(40000, 0.0)	(41000, 0.0)	(42000, 1.0)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_91	(0, 41.0)	(1000, 29.0)	(2000, 15.0)	(3000, 7.0)	(4000, 7.0)	(5000, 5.0)	(6000, 4.0)	(7000, 2.0)	(8000, 0.0)	(9000, 1.0)	(10000, 2.0)	(11000, 0.0)	(12000, 1.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 2.0)	(17000, 2.0)	(18000, 1.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 1.0)	(23000, 2.0)	(24000, 1.0)	(25000, 2.0)	(26000, 1.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 1.0)	(35000, 1.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 1.0)	(45000, 0.0)	(46000, 1.0)	(47000, 0.0)	(48000, 1.0)			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_92	(0, 75.0)	(2000, 20.0)	(4000, 6.0)	(6000, 5.0)	(8000, 8.0)	(10000, 3.0)	(12000, 3.0)	(14000, 1.0)	(16000, 2.0)	(18000, 1.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 1.0)	(28000, 1.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 1.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 1.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 1.0)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_93	(0, 51.0)	(1000, 20.0)	(2000, 11.0)	(3000, 8.0)	(4000, 6.0)	(5000, 2.0)	(6000, 5.0)	(7000, 0.0)	(8000, 2.0)	(9000, 2.0)	(10000, 1.0)	(11000, 1.0)	(12000, 0.0)	(13000, 1.0)	(14000, 0.0)	(15000, 4.0)	(16000, 0.0)	(17000, 2.0)	(18000, 1.0)	(19000, 2.0)	(20000, 1.0)	(21000, 0.0)	(22000, 1.0)	(23000, 1.0)	(24000, 3.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 1.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 1.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 1.0)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_94	(0, 58.0)	(2000, 12.0)	(4000, 7.0)	(6000, 2.0)	(8000, 2.0)	(10000, 1.0)	(12000, 1.0)	(14000, 3.0)	(16000, 3.0)	(18000, 0.0)	(20000, 0.0)	(22000, 1.0)	(24000, 2.0)	(26000, 1.0)	(28000, 1.0)	(30000, 1.0)	(32000, 0.0)	(34000, 1.0)	(36000, 1.0)	(38000, 1.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 1.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 1.0)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_95	(0, 46.0)	(1000, 35.0)	(2000, 15.0)	(3000, 7.0)	(4000, 2.0)	(5000, 2.0)	(6000, 1.0)	(7000, 0.0)	(8000, 2.0)	(9000, 2.0)	(10000, 0.0)	(11000, 1.0)	(12000, 2.0)	(13000, 2.0)	(14000, 0.0)	(15000, 0.0)	(16000, 1.0)	(17000, 1.0)	(18000, 2.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 1.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 2.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 1.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 1.0)										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_96	(0, 47.0)	(1000, 21.0)	(2000, 12.0)	(3000, 7.0)	(4000, 2.0)	(5000, 4.0)	(6000, 2.0)	(7000, 1.0)	(8000, 3.0)	(9000, 2.0)	(10000, 1.0)	(11000, 0.0)	(12000, 0.0)	(13000, 2.0)	(14000, 1.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 1.0)	(20000, 0.0)	(21000, 1.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)	(29000, 1.0)	(30000, 1.0)	(31000, 1.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 1.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_97	(0, 49.0)	(1000, 16.0)	(2000, 9.0)	(3000, 3.0)	(4000, 11.0)	(5000, 2.0)	(6000, 0.0)	(7000, 8.0)	(8000, 0.0)	(9000, 1.0)	(10000, 0.0)	(11000, 1.0)	(12000, 1.0)	(13000, 1.0)	(14000, 2.0)	(15000, 0.0)	(16000, 1.0)	(17000, 1.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 1.0)	(22000, 0.0)	(23000, 1.0)	(24000, 1.0)	(25000, 1.0)	(26000, 0.0)	(27000, 1.0)	(28000, 0.0)	(29000, 1.0)	(30000, 1.0)	(31000, 1.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 2.0)										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_98	(0, 43.0)	(1000, 25.0)	(2000, 12.0)	(3000, 5.0)	(4000, 5.0)	(5000, 2.0)	(6000, 4.0)	(7000, 2.0)	(8000, 2.0)	(9000, 2.0)	(10000, 0.0)	(11000, 3.0)	(12000, 1.0)	(13000, 1.0)	(14000, 2.0)	(15000, 2.0)	(16000, 0.0)	(17000, 2.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 2.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_99	(0, 72.0)	(2000, 18.0)	(4000, 8.0)	(6000, 7.0)	(8000, 0.0)	(10000, 0.0)	(12000, 5.0)	(14000, 2.0)	(16000, 2.0)	(18000, 1.0)	(20000, 0.0)	(22000, 2.0)	(24000, 0.0)	(26000, 1.0)	(28000, 2.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 1.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 1.0)	(50000, 0.0)	(52000, 1.0)																									
