Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
FAY99780_pass_barcode01_98e12ebb_5ad7f319_81	(0, 197.0)	(1000, 141.0)	(2000, 99.0)	(3000, 68.0)	(4000, 36.0)	(5000, 24.0)	(6000, 17.0)	(7000, 16.0)	(8000, 11.0)	(9000, 12.0)	(10000, 6.0)	(11000, 11.0)	(12000, 12.0)	(13000, 9.0)	(14000, 4.0)	(15000, 4.0)	(16000, 3.0)	(17000, 11.0)	(18000, 7.0)	(19000, 4.0)	(20000, 7.0)	(21000, 4.0)	(22000, 3.0)	(23000, 3.0)	(24000, 6.0)	(25000, 3.0)	(26000, 1.0)	(27000, 5.0)	(28000, 3.0)	(29000, 2.0)	(30000, 1.0)	(31000, 4.0)	(32000, 4.0)	(33000, 1.0)	(34000, 1.0)	(35000, 4.0)	(36000, 2.0)	(37000, 2.0)	(38000, 3.0)	(39000, 1.0)	(40000, 0.0)	(41000, 3.0)	(42000, 1.0)	(43000, 1.0)	(44000, 1.0)	(45000, 0.0)	(46000, 1.0)	(47000, 1.0)	(48000, 1.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_82	(0, 205.0)	(1000, 155.0)	(2000, 97.0)	(3000, 48.0)	(4000, 28.0)	(5000, 30.0)	(6000, 22.0)	(7000, 20.0)	(8000, 12.0)	(9000, 10.0)	(10000, 9.0)	(11000, 8.0)	(12000, 9.0)	(13000, 9.0)	(14000, 6.0)	(15000, 9.0)	(16000, 11.0)	(17000, 5.0)	(18000, 10.0)	(19000, 7.0)	(20000, 5.0)	(21000, 5.0)	(22000, 4.0)	(23000, 4.0)	(24000, 6.0)	(25000, 6.0)	(26000, 6.0)	(27000, 9.0)	(28000, 4.0)	(29000, 4.0)	(30000, 3.0)	(31000, 2.0)	(32000, 2.0)	(33000, 4.0)	(34000, 0.0)	(35000, 3.0)	(36000, 1.0)	(37000, 3.0)	(38000, 4.0)	(39000, 4.0)	(40000, 0.0)	(41000, 3.0)	(42000, 0.0)	(43000, 4.0)	(44000, 1.0)	(45000, 1.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_83	(0, 581.0)	(5000, 85.0)	(10000, 47.0)	(15000, 33.0)	(20000, 24.0)	(25000, 19.0)	(30000, 12.0)	(35000, 20.0)	(40000, 10.0)	(45000, 6.0)	(50000, 11.0)	(55000, 12.0)	(60000, 3.0)	(65000, 1.0)	(70000, 2.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 1.0)																													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_84	(0, 320.0)	(2000, 126.0)	(4000, 71.0)	(6000, 48.0)	(8000, 30.0)	(10000, 21.0)	(12000, 13.0)	(14000, 6.0)	(16000, 8.0)	(18000, 12.0)	(20000, 18.0)	(22000, 9.0)	(24000, 5.0)	(26000, 6.0)	(28000, 5.0)	(30000, 4.0)	(32000, 5.0)	(34000, 7.0)	(36000, 2.0)	(38000, 4.0)	(40000, 3.0)	(42000, 4.0)	(44000, 2.0)	(46000, 2.0)	(48000, 4.0)	(50000, 0.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_85	(0, 286.0)	(2000, 110.0)	(4000, 49.0)	(6000, 27.0)	(8000, 17.0)	(10000, 11.0)	(12000, 3.0)	(14000, 5.0)	(16000, 7.0)	(18000, 8.0)	(20000, 5.0)	(22000, 6.0)	(24000, 6.0)	(26000, 7.0)	(28000, 4.0)	(30000, 5.0)	(32000, 2.0)	(34000, 3.0)	(36000, 1.0)	(38000, 2.0)	(40000, 1.0)	(42000, 3.0)	(44000, 2.0)	(46000, 0.0)	(48000, 3.0)	(50000, 0.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_86	(0, 415.0)	(2000, 146.0)	(4000, 77.0)	(6000, 45.0)	(8000, 30.0)	(10000, 28.0)	(12000, 22.0)	(14000, 13.0)	(16000, 10.0)	(18000, 14.0)	(20000, 19.0)	(22000, 5.0)	(24000, 4.0)	(26000, 7.0)	(28000, 7.0)	(30000, 3.0)	(32000, 7.0)	(34000, 5.0)	(36000, 2.0)	(38000, 1.0)	(40000, 1.0)	(42000, 1.0)	(44000, 3.0)	(46000, 1.0)	(48000, 0.0)	(50000, 0.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_87	(0, 569.0)	(5000, 94.0)	(10000, 47.0)	(15000, 32.0)	(20000, 31.0)	(25000, 15.0)	(30000, 14.0)	(35000, 16.0)	(40000, 10.0)	(45000, 13.0)	(50000, 11.0)	(55000, 5.0)	(60000, 1.0)	(65000, 1.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 1.0)																													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_88	(0, 163.0)	(1000, 143.0)	(2000, 66.0)	(3000, 59.0)	(4000, 38.0)	(5000, 35.0)	(6000, 27.0)	(7000, 13.0)	(8000, 11.0)	(9000, 12.0)	(10000, 18.0)	(11000, 8.0)	(12000, 13.0)	(13000, 7.0)	(14000, 3.0)	(15000, 9.0)	(16000, 7.0)	(17000, 1.0)	(18000, 7.0)	(19000, 5.0)	(20000, 8.0)	(21000, 8.0)	(22000, 8.0)	(23000, 5.0)	(24000, 3.0)	(25000, 2.0)	(26000, 5.0)	(27000, 1.0)	(28000, 0.0)	(29000, 3.0)	(30000, 4.0)	(31000, 4.0)	(32000, 2.0)	(33000, 5.0)	(34000, 3.0)	(35000, 3.0)	(36000, 3.0)	(37000, 3.0)	(38000, 4.0)	(39000, 2.0)	(40000, 1.0)	(41000, 1.0)	(42000, 0.0)	(43000, 5.0)	(44000, 1.0)	(45000, 0.0)	(46000, 2.0)	(47000, 1.0)	(48000, 0.0)	(49000, 0.0)	(50000, 1.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_89	(0, 350.0)	(2000, 148.0)	(4000, 71.0)	(6000, 48.0)	(8000, 32.0)	(10000, 21.0)	(12000, 19.0)	(14000, 20.0)	(16000, 11.0)	(18000, 9.0)	(20000, 6.0)	(22000, 11.0)	(24000, 6.0)	(26000, 7.0)	(28000, 8.0)	(30000, 6.0)	(32000, 6.0)	(34000, 3.0)	(36000, 7.0)	(38000, 3.0)	(40000, 5.0)	(42000, 1.0)	(44000, 1.0)	(46000, 1.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 1.0)																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_9	(0, 768.0)	(5000, 79.0)	(10000, 63.0)	(15000, 34.0)	(20000, 33.0)	(25000, 21.0)	(30000, 14.0)	(35000, 11.0)	(40000, 11.0)	(45000, 9.0)	(50000, 9.0)	(55000, 11.0)	(60000, 9.0)	(65000, 2.0)	(70000, 0.0)	(75000, 0.0)	(80000, 3.0)	(85000, 1.0)	(90000, 1.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 2.0)																											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_90	(0, 501.0)	(5000, 104.0)	(10000, 57.0)	(15000, 27.0)	(20000, 32.0)	(25000, 18.0)	(30000, 9.0)	(35000, 12.0)	(40000, 4.0)	(45000, 12.0)	(50000, 13.0)	(55000, 13.0)	(60000, 7.0)	(65000, 4.0)	(70000, 1.0)	(75000, 2.0)	(80000, 1.0)	(85000, 0.0)	(90000, 2.0)	(95000, 1.0)	(100000, 0.0)	(105000, 1.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 0.0)	(135000, 0.0)	(140000, 0.0)	(145000, 0.0)	(150000, 1.0)																				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_91	(0, 279.0)	(2000, 136.0)	(4000, 53.0)	(6000, 27.0)	(8000, 36.0)	(10000, 25.0)	(12000, 8.0)	(14000, 15.0)	(16000, 9.0)	(18000, 19.0)	(20000, 8.0)	(22000, 7.0)	(24000, 9.0)	(26000, 3.0)	(28000, 8.0)	(30000, 5.0)	(32000, 3.0)	(34000, 9.0)	(36000, 10.0)	(38000, 3.0)	(40000, 3.0)	(42000, 3.0)	(44000, 2.0)	(46000, 0.0)	(48000, 4.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 1.0)																					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_92	(0, 176.0)	(1000, 140.0)	(2000, 93.0)	(3000, 32.0)	(4000, 30.0)	(5000, 28.0)	(6000, 25.0)	(7000, 23.0)	(8000, 7.0)	(9000, 9.0)	(10000, 7.0)	(11000, 15.0)	(12000, 9.0)	(13000, 12.0)	(14000, 7.0)	(15000, 7.0)	(16000, 4.0)	(17000, 4.0)	(18000, 3.0)	(19000, 3.0)	(20000, 5.0)	(21000, 10.0)	(22000, 6.0)	(23000, 6.0)	(24000, 5.0)	(25000, 6.0)	(26000, 1.0)	(27000, 1.0)	(28000, 3.0)	(29000, 8.0)	(30000, 0.0)	(31000, 2.0)	(32000, 4.0)	(33000, 2.0)	(34000, 1.0)	(35000, 2.0)	(36000, 2.0)	(37000, 0.0)	(38000, 1.0)	(39000, 1.0)	(40000, 1.0)	(41000, 1.0)	(42000, 1.0)	(43000, 1.0)	(44000, 0.0)	(45000, 2.0)	(46000, 1.0)	(47000, 1.0)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_93	(0, 180.0)	(1000, 126.0)	(2000, 58.0)	(3000, 46.0)	(4000, 24.0)	(5000, 28.0)	(6000, 20.0)	(7000, 18.0)	(8000, 17.0)	(9000, 10.0)	(10000, 6.0)	(11000, 8.0)	(12000, 7.0)	(13000, 14.0)	(14000, 8.0)	(15000, 5.0)	(16000, 1.0)	(17000, 1.0)	(18000, 3.0)	(19000, 6.0)	(20000, 6.0)	(21000, 5.0)	(22000, 4.0)	(23000, 1.0)	(24000, 6.0)	(25000, 3.0)	(26000, 6.0)	(27000, 3.0)	(28000, 1.0)	(29000, 5.0)	(30000, 6.0)	(31000, 3.0)	(32000, 1.0)	(33000, 1.0)	(34000, 1.0)	(35000, 4.0)	(36000, 2.0)	(37000, 5.0)	(38000, 2.0)	(39000, 1.0)	(40000, 1.0)	(41000, 0.0)	(42000, 1.0)	(43000, 3.0)	(44000, 0.0)	(45000, 2.0)	(46000, 1.0)	(47000, 1.0)	(48000, 1.0)		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_94	(0, 243.0)	(2000, 97.0)	(4000, 44.0)	(6000, 29.0)	(8000, 24.0)	(10000, 14.0)	(12000, 16.0)	(14000, 12.0)	(16000, 19.0)	(18000, 9.0)	(20000, 4.0)	(22000, 6.0)	(24000, 6.0)	(26000, 8.0)	(28000, 5.0)	(30000, 11.0)	(32000, 2.0)	(34000, 4.0)	(36000, 9.0)	(38000, 3.0)	(40000, 6.0)	(42000, 2.0)	(44000, 5.0)	(46000, 3.0)	(48000, 4.0)	(50000, 6.0)	(52000, 5.0)	(54000, 2.0)	(56000, 2.0)	(58000, 1.0)	(60000, 3.0)	(62000, 3.0)	(64000, 0.0)	(66000, 1.0)	(68000, 2.0)	(70000, 3.0)	(72000, 1.0)	(74000, 0.0)	(76000, 0.0)	(78000, 1.0)	(80000, 0.0)	(82000, 0.0)	(84000, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_95	(0, 180.0)	(1000, 143.0)	(2000, 81.0)	(3000, 66.0)	(4000, 31.0)	(5000, 17.0)	(6000, 17.0)	(7000, 18.0)	(8000, 12.0)	(9000, 6.0)	(10000, 10.0)	(11000, 10.0)	(12000, 8.0)	(13000, 8.0)	(14000, 5.0)	(15000, 8.0)	(16000, 4.0)	(17000, 6.0)	(18000, 7.0)	(19000, 4.0)	(20000, 5.0)	(21000, 2.0)	(22000, 4.0)	(23000, 3.0)	(24000, 2.0)	(25000, 2.0)	(26000, 4.0)	(27000, 1.0)	(28000, 3.0)	(29000, 5.0)	(30000, 0.0)	(31000, 1.0)	(32000, 2.0)	(33000, 1.0)	(34000, 3.0)	(35000, 2.0)	(36000, 1.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 2.0)	(42000, 2.0)	(43000, 1.0)	(44000, 1.0)	(45000, 1.0)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_96	(0, 353.0)	(2000, 122.0)	(4000, 60.0)	(6000, 36.0)	(8000, 23.0)	(10000, 18.0)	(12000, 21.0)	(14000, 13.0)	(16000, 17.0)	(18000, 14.0)	(20000, 5.0)	(22000, 9.0)	(24000, 7.0)	(26000, 4.0)	(28000, 1.0)	(30000, 4.0)	(32000, 8.0)	(34000, 2.0)	(36000, 3.0)	(38000, 3.0)	(40000, 3.0)	(42000, 3.0)	(44000, 3.0)	(46000, 1.0)	(48000, 2.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 1.0)																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_97	(0, 182.0)	(1000, 118.0)	(2000, 62.0)	(3000, 48.0)	(4000, 32.0)	(5000, 19.0)	(6000, 21.0)	(7000, 14.0)	(8000, 13.0)	(9000, 9.0)	(10000, 12.0)	(11000, 3.0)	(12000, 6.0)	(13000, 5.0)	(14000, 6.0)	(15000, 9.0)	(16000, 10.0)	(17000, 3.0)	(18000, 1.0)	(19000, 4.0)	(20000, 5.0)	(21000, 3.0)	(22000, 3.0)	(23000, 2.0)	(24000, 3.0)	(25000, 2.0)	(26000, 3.0)	(27000, 3.0)	(28000, 1.0)	(29000, 3.0)	(30000, 3.0)	(31000, 0.0)	(32000, 2.0)	(33000, 3.0)	(34000, 1.0)	(35000, 8.0)	(36000, 1.0)	(37000, 3.0)	(38000, 0.0)	(39000, 2.0)	(40000, 0.0)	(41000, 2.0)	(42000, 3.0)	(43000, 0.0)	(44000, 1.0)	(45000, 0.0)	(46000, 0.0)	(47000, 1.0)	(48000, 0.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_98	(0, 326.0)	(2000, 120.0)	(4000, 52.0)	(6000, 32.0)	(8000, 27.0)	(10000, 13.0)	(12000, 17.0)	(14000, 22.0)	(16000, 9.0)	(18000, 10.0)	(20000, 6.0)	(22000, 8.0)	(24000, 4.0)	(26000, 6.0)	(28000, 6.0)	(30000, 3.0)	(32000, 5.0)	(34000, 4.0)	(36000, 2.0)	(38000, 1.0)	(40000, 0.0)	(42000, 1.0)	(44000, 1.0)	(46000, 3.0)	(48000, 1.0)	(50000, 0.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_99	(0, 316.0)	(2000, 110.0)	(4000, 61.0)	(6000, 35.0)	(8000, 23.0)	(10000, 24.0)	(12000, 14.0)	(14000, 15.0)	(16000, 7.0)	(18000, 9.0)	(20000, 14.0)	(22000, 7.0)	(24000, 8.0)	(26000, 4.0)	(28000, 4.0)	(30000, 4.0)	(32000, 7.0)	(34000, 7.0)	(36000, 4.0)	(38000, 4.0)	(40000, 6.0)	(42000, 8.0)	(44000, 6.0)	(46000, 3.0)	(48000, 5.0)	(50000, 5.0)	(52000, 4.0)	(54000, 3.0)	(56000, 5.0)	(58000, 2.0)	(60000, 1.0)	(62000, 1.0)	(64000, 0.0)	(66000, 2.0)	(68000, 0.0)	(70000, 0.0)	(72000, 1.0)	(74000, 0.0)	(76000, 0.0)	(78000, 2.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 0.0)	(88000, 2.0)						
